+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
| 4♣ A♦ |   2.22  |   0.67  |    fold   |   1.96  |   0.78  |    fold   |   1.7   |   0.89  |    fold   |   1.44  |   1.0   |    fold   |   2.11  |   0.59  |    fold   |   1.85  |   0.7   |    fold   |   1.59  |   0.8   |    fold   |   1.33  |   0.91  |    fold   |
| 4♣ 2♥ |  -1.58  |  -3.44  |    fold   |  -1.84  |  -3.33  |    fold   |   -2.1  |  -3.22  |    fold   |  -2.36  |  -3.11  |    fold   |  -1.68  |  -3.53  |    fold   |  -1.94  |  -3.42  |    fold   |   -2.2  |  -3.31  |    fold   |  -2.46  |   -3.2  |    fold   |
| 4♣ 3♥ |   -0.1  |  -3.06  |    fold   |  -0.36  |  -2.95  |    fold   |  -0.62  |  -2.85  |    fold   |  -0.88  |  -2.74  |    fold   |  -0.21  |  -3.15  |    fold   |  -0.47  |  -3.04  |    fold   |  -0.73  |  -2.93  |    fold   |  -0.99  |  -2.82  |    fold   |
| 4♣ 4♥ |  -1.23  |  -2.75  |    fold   |  -1.49  |  -2.64  |    fold   |  -1.75  |  -2.53  |    fold   |  -2.01  |  -2.42  |    fold   |  -1.33  |  -2.83  |    fold   |  -1.59  |  -2.72  |    fold   |  -1.85  |  -2.61  |    fold   |  -2.11  |   -2.5  |    fold   |
| 4♣ 5♥ |  -0.62  |   -2.8  |    fold   |  -0.88  |  -2.69  |    fold   |  -1.14  |  -2.58  |    fold   |   -1.4  |  -2.48  |    fold   |  -0.72  |  -2.89  |    fold   |  -0.98  |  -2.78  |    fold   |  -1.24  |  -2.67  |    fold   |   -1.5  |  -2.56  |    fold   |
| 4♣ 6♥ |  -0.69  |  -2.38  |    fold   |  -0.95  |  -2.27  |    fold   |  -1.21  |  -2.16  |    fold   |  -1.47  |  -2.05  |    fold   |   -0.8  |  -2.46  |    fold   |  -1.06  |  -2.35  |    fold   |  -1.32  |  -2.24  |    fold   |  -1.58  |  -2.13  |    fold   |
| 4♣ 7♥ |  -1.04  |  -1.49  |    fold   |   -1.3  |  -1.38  |    fold   |  -1.56  |  -1.27  |    call   |  -1.82  |  -1.16  |    call   |  -1.14  |  -1.57  |    fold   |   -1.4  |  -1.46  |    fold   |  -1.66  |  -1.35  |    call   |  -1.92  |  -1.24  |    call   |
| 4♣ 8♥ |  -0.51  |  -2.05  |    fold   |  -0.77  |  -1.94  |    fold   |  -1.03  |  -1.83  |    fold   |  -1.29  |  -1.72  |    fold   |  -0.62  |  -2.13  |    fold   |  -0.88  |  -2.02  |    fold   |  -1.14  |  -1.91  |    fold   |   -1.4  |   -1.8  |    fold   |
| 4♣ 9♥ |   0.09  |  -1.31  |    fold   |  -0.17  |   -1.2  |    fold   |  -0.43  |  -1.09  |    fold   |  -0.69  |  -0.98  |    fold   |  -0.02  |  -1.39  |    fold   |  -0.28  |  -1.28  |    fold   |  -0.54  |  -1.17  |    fold   |  -0.79  |  -1.07  |    fold   |
| 4♣ T♥ |  -0.12  |  -1.65  |    fold   |  -0.38  |  -1.54  |    fold   |  -0.64  |  -1.43  |    fold   |   -0.9  |  -1.32  |    fold   |  -0.22  |  -1.73  |    fold   |  -0.48  |  -1.62  |    fold   |  -0.74  |  -1.51  |    fold   |   -1.0  |   -1.4  |    fold   |
| 4♣ J♥ |   0.56  |  -0.88  |    fold   |   0.3   |  -0.77  |    fold   |   0.04  |  -0.66  |    fold   |  -0.22  |  -0.55  |    fold   |   0.45  |  -0.96  |    fold   |   0.19  |  -0.85  |    fold   |  -0.07  |  -0.74  |    fold   |  -0.33  |  -0.63  |    fold   |
| 4♣ Q♥ |   1.04  |  -0.12  |    fold   |   0.78  |  -0.01  |    fold   |   0.52  |   0.1   |    fold   |   0.26  |   0.21  |    fold   |   0.93  |   -0.2  |    fold   |   0.67  |  -0.09  |    fold   |   0.41  |   0.02  |    fold   |   0.15  |   0.13  |    fold   |
| 4♣ K♥ |   0.55  |   0.55  |    call   |   0.29  |   0.66  |    call   |   0.03  |   0.77  |    call   |  -0.23  |   0.88  |    call   |   0.44  |   0.47  |    call   |   0.18  |   0.58  |    call   |  -0.08  |   0.69  |    call   |  -0.34  |   0.8   |    call   |
| 4♣ A♥ |   1.68  |   1.3   |    fold   |   1.42  |   1.41  |    fold   |   1.16  |   1.52  |    call   |   0.9   |   1.63  |    call   |   1.57  |   1.22  |    fold   |   1.31  |   1.33  |    call   |   1.05  |   1.44  |    call   |   0.79  |   1.55  |    call   |
| 5♣ 6♣ |  -0.34  |  -1.96  |    fold   |   -0.6  |  -1.85  |    fold   |  -0.86  |  -1.74  |    fold   |  -1.12  |  -1.63  |    fold   |  -0.44  |  -2.04  |    fold   |   -0.7  |  -1.93  |    fold   |  -0.96  |  -1.82  |    fold   |  -1.22  |  -1.71  |    fold   |
| 5♣ 7♣ |  -0.01  |  -1.63  |    fold   |  -0.27  |  -1.52  |    fold   |  -0.53  |  -1.41  |    fold   |  -0.79  |  -1.31  |    fold   |  -0.12  |  -1.72  |    fold   |  -0.38  |  -1.61  |    fold   |  -0.64  |   -1.5  |    fold   |   -0.9  |  -1.39  |    fold   |
| 5♣ 8♣ |  -0.28  |  -1.49  |    fold   |  -0.54  |  -1.38  |    fold   |   -0.8  |  -1.27  |    fold   |  -1.06  |  -1.16  |    fold   |  -0.38  |  -1.57  |    fold   |  -0.64  |  -1.46  |    fold   |   -0.9  |  -1.35  |    fold   |  -1.16  |  -1.24  |    fold   |
| 5♣ 9♣ |  -0.39  |  -0.65  |    fold   |  -0.65  |  -0.54  |    call   |  -0.91  |  -0.43  |    call   |  -1.17  |  -0.32  |    call   |   -0.5  |  -0.73  |    fold   |  -0.76  |  -0.62  |    call   |  -1.02  |  -0.51  |    call   |  -1.28  |   -0.4  |    call   |
| 5♣ T♣ |   0.38  |  -0.64  |    fold   |   0.12  |  -0.53  |    fold   |  -0.14  |  -0.42  |    fold   |   -0.4  |  -0.31  |    call   |   0.27  |  -0.72  |    fold   |   0.01  |  -0.62  |    fold   |  -0.25  |  -0.51  |    fold   |  -0.51  |   -0.4  |    call   |
| 5♣ J♣ |   0.02  |   -0.9  |    fold   |  -0.24  |  -0.79  |    fold   |   -0.5  |  -0.68  |    fold   |  -0.76  |  -0.57  |    call   |  -0.09  |  -0.98  |    fold   |  -0.35  |  -0.87  |    fold   |  -0.61  |  -0.76  |    fold   |  -0.87  |  -0.65  |    call   |
| 5♣ Q♣ |  -0.36  |  -0.95  |    fold   |  -0.62  |  -0.84  |    fold   |  -0.88  |  -0.73  |    call   |  -1.14  |  -0.62  |    call   |  -0.46  |  -1.03  |    fold   |  -0.72  |  -0.92  |    fold   |  -0.98  |  -0.81  |    call   |  -1.24  |   -0.7  |    call   |
| 5♣ K♣ |   0.81  |   0.59  |    fold   |   0.55  |   0.7   |    call   |   0.29  |   0.8   |    call   |   0.03  |   0.91  |    call   |   0.71  |   0.5   |    fold   |   0.45  |   0.61  |    call   |   0.19  |   0.72  |    call   |  -0.07  |   0.83  |    call   |
| 5♣ A♣ |   1.39  |   1.19  |    fold   |   1.13  |   1.29  |    call   |   0.87  |   1.4   |    call   |   0.61  |   1.51  |    call   |   1.29  |   1.1   |    fold   |   1.03  |   1.21  |    call   |   0.77  |   1.32  |    call   |   0.51  |   1.43  |    call   |
| 5♣ 2♦ |  -1.28  |  -2.45  |    fold   |  -1.54  |  -2.34  |    fold   |   -1.8  |  -2.23  |    fold   |  -2.06  |  -2.12  |    fold   |  -1.39  |  -2.53  |    fold   |  -1.65  |  -2.42  |    fold   |  -1.91  |  -2.31  |    fold   |  -2.17  |   -2.2  |    fold   |
| 5♣ 3♦ |   -1.0  |  -2.52  |    fold   |  -1.26  |  -2.41  |    fold   |  -1.52  |   -2.3  |    fold   |  -1.78  |  -2.19  |    fold   |   -1.1  |   -2.6  |    fold   |  -1.36  |  -2.49  |    fold   |  -1.62  |  -2.38  |    fold   |  -1.88  |  -2.27  |    fold   |
| 5♣ 4♦ |  -0.77  |  -1.65  |    fold   |  -1.03  |  -1.54  |    fold   |  -1.29  |  -1.43  |    fold   |  -1.55  |  -1.32  |    call   |  -0.88  |  -1.73  |    fold   |  -1.14  |  -1.62  |    fold   |   -1.4  |  -1.51  |    fold   |  -1.66  |  -1.41  |    call   |
| 5♣ 5♦ |  -1.55  |  -1.75  |    fold   |  -1.81  |  -1.64  |    call   |  -2.07  |  -1.53  |    call   |  -2.33  |  -1.42  |    call   |  -1.66  |  -1.83  |    fold   |  -1.92  |  -1.72  |    call   |  -2.18  |  -1.61  |    call   |  -2.44  |   -1.5  |    call   |
| 5♣ 6♦ |  -1.19  |  -2.19  |    fold   |  -1.45  |  -2.09  |    fold   |  -1.71  |  -1.98  |    fold   |  -1.97  |  -1.87  |    call   |  -1.29  |  -2.28  |    fold   |  -1.55  |  -2.17  |    fold   |  -1.81  |  -2.06  |    fold   |  -2.07  |  -1.95  |    call   |
| 5♣ 7♦ |  -0.22  |  -1.81  |    fold   |  -0.48  |   -1.7  |    fold   |  -0.74  |  -1.59  |    fold   |   -1.0  |  -1.48  |    fold   |  -0.33  |  -1.89  |    fold   |  -0.59  |  -1.78  |    fold   |  -0.85  |  -1.67  |    fold   |  -1.11  |  -1.56  |    fold   |
| 5♣ 8♦ |  -0.61  |  -1.23  |    fold   |  -0.87  |  -1.12  |    fold   |  -1.13  |  -1.01  |    call   |  -1.39  |   -0.9  |    call   |  -0.72  |  -1.31  |    fold   |  -0.98  |   -1.2  |    fold   |  -1.24  |  -1.09  |    call   |   -1.5  |  -0.98  |    call   |
| 5♣ 9♦ |  -0.14  |  -1.23  |    fold   |   -0.4  |  -1.12  |    fold   |  -0.66  |  -1.01  |    fold   |  -0.92  |   -0.9  |    call   |  -0.25  |  -1.31  |    fold   |  -0.51  |   -1.2  |    fold   |  -0.77  |  -1.09  |    fold   |  -1.03  |  -0.98  |    call   |
| 5♣ T♦ |   0.15  |  -0.13  |    fold   |  -0.11  |  -0.02  |    call   |  -0.37  |   0.09  |    call   |  -0.63  |   0.2   |    call   |   0.05  |  -0.21  |    fold   |  -0.21  |   -0.1  |    call   |  -0.47  |   0.01  |    call   |  -0.73  |   0.11  |    call   |
| 5♣ J♦ |   0.82  |  -0.32  |    fold   |   0.56  |  -0.21  |    fold   |   0.3   |   -0.1  |    fold   |   0.04  |   0.01  |    fold   |   0.72  |   -0.4  |    fold   |   0.46  |  -0.29  |    fold   |   0.2   |  -0.18  |    fold   |  -0.06  |  -0.07  |    fold   |
| 5♣ Q♦ |   0.27  |   0.43  |    call   |   0.01  |   0.54  |    call   |  -0.25  |   0.65  |    call   |  -0.51  |   0.76  |    call   |   0.16  |   0.35  |    call   |   -0.1  |   0.46  |    call   |  -0.36  |   0.57  |    call   |  -0.62  |   0.67  |    call   |
| 5♣ K♦ |   0.87  |   1.8   |    call   |   0.61  |   1.91  |    call   |   0.35  |   2.02  |    call   |   0.09  |   2.13  |    call   |   0.76  |   1.72  |    call   |   0.5   |   1.83  |    call   |   0.24  |   1.94  |    call   |  -0.02  |   2.04  |    call   |
| 5♣ A♦ |   2.19  |   1.16  |    fold   |   1.93  |   1.27  |    fold   |   1.67  |   1.38  |    fold   |   1.41  |   1.49  |    call   |   2.08  |   1.08  |    fold   |   1.82  |   1.19  |    fold   |   1.56  |   1.3   |    fold   |   1.3   |   1.41  |    call   |
| 5♣ 2♥ |  -1.61  |  -2.95  |    fold   |  -1.87  |  -2.84  |    fold   |  -2.13  |  -2.73  |    fold   |  -2.39  |  -2.62  |    fold   |  -1.71  |  -3.03  |    fold   |  -1.97  |  -2.92  |    fold   |  -2.23  |  -2.81  |    fold   |  -2.49  |   -2.7  |    fold   |
| 5♣ 3♥ |  -0.13  |  -2.57  |    fold   |  -0.39  |  -2.46  |    fold   |  -0.65  |  -2.35  |    fold   |  -0.91  |  -2.24  |    fold   |  -0.24  |  -2.65  |    fold   |   -0.5  |  -2.54  |    fold   |  -0.76  |  -2.43  |    fold   |  -1.02  |  -2.32  |    fold   |
| 5♣ 4♥ |  -1.26  |  -2.25  |    fold   |  -1.52  |  -2.14  |    fold   |  -1.78  |  -2.03  |    fold   |  -2.04  |  -1.92  |    call   |  -1.36  |  -2.34  |    fold   |  -1.62  |  -2.23  |    fold   |  -1.88  |  -2.12  |    fold   |  -2.14  |  -2.01  |    call   |
| 5♣ 5♥ |  -0.65  |  -2.31  |    fold   |  -0.91  |   -2.2  |    fold   |  -1.17  |  -2.09  |    fold   |  -1.43  |  -1.98  |    fold   |  -0.75  |  -2.39  |    fold   |  -1.01  |  -2.28  |    fold   |  -1.27  |  -2.17  |    fold   |  -1.53  |  -2.06  |    fold   |
| 5♣ 6♥ |  -0.72  |  -1.88  |    fold   |  -0.98  |  -1.77  |    fold   |  -1.24  |  -1.66  |    fold   |   -1.5  |  -1.55  |    fold   |  -0.83  |  -1.96  |    fold   |  -1.09  |  -1.85  |    fold   |  -1.35  |  -1.75  |    fold   |  -1.61  |  -1.64  |    fold   |
| 5♣ 7♥ |  -1.07  |  -0.99  |    call   |  -1.33  |  -0.88  |    call   |  -1.59  |  -0.77  |    call   |  -1.85  |  -0.66  |    call   |  -1.17  |  -1.07  |    call   |  -1.43  |  -0.96  |    call   |  -1.69  |  -0.86  |    call   |  -1.95  |  -0.75  |    call   |
| 5♣ 8♥ |  -0.54  |  -1.55  |    fold   |   -0.8  |  -1.44  |    fold   |  -1.06  |  -1.33  |    fold   |  -1.32  |  -1.22  |    call   |  -0.65  |  -1.63  |    fold   |  -0.91  |  -1.52  |    fold   |  -1.17  |  -1.42  |    fold   |  -1.43  |  -1.31  |    call   |
| 5♣ 9♥ |   0.06  |  -0.81  |    fold   |   -0.2  |   -0.7  |    fold   |  -0.46  |   -0.6  |    fold   |  -0.72  |  -0.49  |    call   |  -0.05  |   -0.9  |    fold   |  -0.31  |  -0.79  |    fold   |  -0.57  |  -0.68  |    fold   |  -0.82  |  -0.57  |    call   |
| 5♣ T♥ |  -0.15  |  -1.15  |    fold   |  -0.41  |  -1.04  |    fold   |  -0.67  |  -0.93  |    fold   |  -0.93  |  -0.82  |    call   |  -0.25  |  -1.23  |    fold   |  -0.51  |  -1.12  |    fold   |  -0.77  |  -1.02  |    fold   |  -1.03  |  -0.91  |    call   |
| 5♣ J♥ |   0.53  |  -0.38  |    fold   |   0.27  |  -0.27  |    fold   |   0.01  |  -0.16  |    fold   |  -0.25  |  -0.05  |    call   |   0.42  |  -0.46  |    fold   |   0.16  |  -0.35  |    fold   |   -0.1  |  -0.24  |    fold   |  -0.36  |  -0.13  |    call   |
| 5♣ Q♥ |   1.01  |   0.38  |    fold   |   0.75  |   0.49  |    fold   |   0.49  |   0.6   |    call   |   0.23  |   0.7   |    call   |   0.9   |   0.29  |    fold   |   0.64  |   0.4   |    fold   |   0.38  |   0.51  |    call   |   0.12  |   0.62  |    call   |
| 5♣ K♥ |   0.52  |   1.05  |    call   |   0.26  |   1.16  |    call   |   0.0   |   1.27  |    call   |  -0.26  |   1.38  |    call   |   0.41  |   0.97  |    call   |   0.15  |   1.08  |    call   |  -0.11  |   1.19  |    call   |  -0.37  |   1.3   |    call   |
| 5♣ A♥ |   1.65  |   1.8   |    call   |   1.39  |   1.91  |    call   |   1.13  |   2.01  |    call   |   0.87  |   2.12  |    call   |   1.54  |   1.71  |    call   |   1.28  |   1.82  |    call   |   1.02  |   1.93  |    call   |   0.76  |   2.04  |    call   |
| 6♣ 7♣ |   0.6   |  -1.47  |    fold   |   0.34  |  -1.36  |    fold   |   0.08  |  -1.25  |    fold   |  -0.18  |  -1.14  |    fold   |   0.5   |  -1.55  |    fold   |   0.24  |  -1.45  |    fold   |  -0.02  |  -1.34  |    fold   |  -0.28  |  -1.23  |    fold   |
| 6♣ 8♣ |   0.33  |  -1.32  |    fold   |   0.07  |  -1.22  |    fold   |  -0.19  |  -1.11  |    fold   |  -0.45  |   -1.0  |    fold   |   0.23  |  -1.41  |    fold   |  -0.03  |   -1.3  |    fold   |  -0.29  |  -1.19  |    fold   |  -0.55  |  -1.08  |    fold   |
| 6♣ 9♣ |   0.22  |  -0.49  |    fold   |  -0.04  |  -0.38  |    fold   |   -0.3  |  -0.27  |    call   |  -0.56  |  -0.16  |    call   |   0.12  |  -0.57  |    fold   |  -0.14  |  -0.46  |    fold   |   -0.4  |  -0.35  |    call   |  -0.66  |  -0.24  |    call   |
| 6♣ T♣ |   0.99  |  -0.48  |    fold   |   0.73  |  -0.37  |    fold   |   0.47  |  -0.26  |    fold   |   0.21  |  -0.15  |    fold   |   0.88  |  -0.56  |    fold   |   0.62  |  -0.45  |    fold   |   0.36  |  -0.34  |    fold   |   0.11  |  -0.24  |    fold   |
| 6♣ J♣ |   0.63  |  -0.74  |    fold   |   0.37  |  -0.63  |    fold   |   0.11  |  -0.52  |    fold   |  -0.15  |  -0.41  |    fold   |   0.52  |  -0.82  |    fold   |   0.26  |  -0.71  |    fold   |   0.0   |   -0.6  |    fold   |  -0.26  |  -0.49  |    fold   |
| 6♣ Q♣ |   0.26  |  -0.78  |    fold   |   -0.0  |  -0.68  |    fold   |  -0.26  |  -0.57  |    fold   |  -0.52  |  -0.46  |    call   |   0.15  |  -0.87  |    fold   |  -0.11  |  -0.76  |    fold   |  -0.37  |  -0.65  |    fold   |  -0.63  |  -0.54  |    call   |
| 6♣ K♣ |   1.43  |   0.75  |    fold   |   1.17  |   0.86  |    fold   |   0.91  |   0.97  |    call   |   0.65  |   1.08  |    call   |   1.32  |   0.66  |    fold   |   1.06  |   0.77  |    fold   |   0.8   |   0.88  |    call   |   0.54  |   0.99  |    call   |
| 6♣ A♣ |   2.0   |   1.35  |    fold   |   1.74  |   1.46  |    fold   |   1.48  |   1.57  |    call   |   1.22  |   1.67  |    call   |   1.9   |   1.26  |    fold   |   1.64  |   1.37  |    fold   |   1.38  |   1.48  |    call   |   1.12  |   1.59  |    call   |
| 6♣ 2♦ |  -0.67  |  -2.29  |    fold   |  -0.93  |  -2.18  |    fold   |  -1.19  |  -2.07  |    fold   |  -1.45  |  -1.96  |    fold   |  -0.77  |  -2.37  |    fold   |  -1.03  |  -2.26  |    fold   |  -1.29  |  -2.15  |    fold   |  -1.55  |  -2.04  |    fold   |
| 6♣ 3♦ |  -0.39  |  -2.36  |    fold   |  -0.65  |  -2.25  |    fold   |  -0.91  |  -2.14  |    fold   |  -1.17  |  -2.03  |    fold   |  -0.49  |  -2.44  |    fold   |  -0.75  |  -2.33  |    fold   |  -1.01  |  -2.22  |    fold   |  -1.27  |  -2.11  |    fold   |
| 6♣ 4♦ |  -0.16  |  -1.49  |    fold   |  -0.42  |  -1.38  |    fold   |  -0.68  |  -1.27  |    fold   |  -0.94  |  -1.16  |    fold   |  -0.27  |  -1.57  |    fold   |  -0.53  |  -1.46  |    fold   |  -0.79  |  -1.35  |    fold   |  -1.05  |  -1.24  |    fold   |
| 6♣ 5♦ |  -0.94  |  -1.59  |    fold   |   -1.2  |  -1.48  |    fold   |  -1.46  |  -1.37  |    call   |  -1.72  |  -1.26  |    call   |  -1.05  |  -1.67  |    fold   |  -1.31  |  -1.56  |    fold   |  -1.57  |  -1.45  |    call   |  -1.83  |  -1.34  |    call   |
| 6♣ 6♦ |  -0.58  |  -2.03  |    fold   |  -0.84  |  -1.92  |    fold   |   -1.1  |  -1.82  |    fold   |  -1.36  |  -1.71  |    fold   |  -0.68  |  -2.12  |    fold   |  -0.94  |  -2.01  |    fold   |   -1.2  |   -1.9  |    fold   |  -1.46  |  -1.79  |    fold   |
| 6♣ 7♦ |   0.39  |  -1.64  |    fold   |   0.13  |  -1.54  |    fold   |  -0.13  |  -1.43  |    fold   |  -0.39  |  -1.32  |    fold   |   0.28  |  -1.73  |    fold   |   0.02  |  -1.62  |    fold   |  -0.24  |  -1.51  |    fold   |   -0.5  |   -1.4  |    fold   |
| 6♣ 8♦ |   0.0   |  -1.07  |    fold   |  -0.26  |  -0.96  |    fold   |  -0.52  |  -0.85  |    fold   |  -0.78  |  -0.74  |    call   |   -0.1  |  -1.15  |    fold   |  -0.36  |  -1.04  |    fold   |  -0.62  |  -0.93  |    fold   |  -0.88  |  -0.82  |    call   |
| 6♣ 9♦ |   0.47  |  -1.07  |    fold   |   0.21  |  -0.96  |    fold   |  -0.05  |  -0.85  |    fold   |  -0.31  |  -0.74  |    fold   |   0.37  |  -1.15  |    fold   |   0.11  |  -1.04  |    fold   |  -0.15  |  -0.93  |    fold   |  -0.41  |  -0.82  |    fold   |
| 6♣ T♦ |   0.76  |   0.03  |    fold   |   0.5   |   0.14  |    fold   |   0.24  |   0.25  |    call   |  -0.02  |   0.36  |    call   |   0.66  |  -0.05  |    fold   |   0.4   |   0.06  |    fold   |   0.14  |   0.17  |    call   |  -0.12  |   0.28  |    call   |
| 6♣ J♦ |   1.43  |  -0.16  |    fold   |   1.17  |  -0.05  |    fold   |   0.91  |   0.06  |    fold   |   0.65  |   0.17  |    fold   |   1.33  |  -0.24  |    fold   |   1.07  |  -0.13  |    fold   |   0.81  |  -0.02  |    fold   |   0.55  |   0.09  |    fold   |
| 6♣ Q♦ |   0.88  |   0.59  |    fold   |   0.62  |   0.7   |    call   |   0.36  |   0.81  |    call   |   0.1   |   0.92  |    call   |   0.77  |   0.51  |    fold   |   0.51  |   0.62  |    call   |   0.25  |   0.73  |    call   |  -0.01  |   0.84  |    call   |
| 6♣ K♦ |   1.48  |   1.96  |    call   |   1.22  |   2.07  |    call   |   0.96  |   2.18  |    call   |   0.7   |   2.29  |    call   |   1.37  |   1.88  |    call   |   1.11  |   1.99  |    call   |   0.85  |   2.1   |    call   |   0.59  |   2.21  |    call   |
| 6♣ A♦ |   2.8   |   1.33  |    fold   |   2.54  |   1.44  |    fold   |   2.28  |   1.54  |    fold   |   2.02  |   1.65  |    fold   |   2.7   |   1.24  |    fold   |   2.44  |   1.35  |    fold   |   2.18  |   1.46  |    fold   |   1.92  |   1.57  |    fold   |
| 6♣ 2♥ |   -1.0  |  -2.79  |    fold   |  -1.26  |  -2.68  |    fold   |  -1.52  |  -2.57  |    fold   |  -1.78  |  -2.46  |    fold   |   -1.1  |  -2.87  |    fold   |  -1.36  |  -2.76  |    fold   |  -1.62  |  -2.65  |    fold   |  -1.88  |  -2.54  |    fold   |
| 6♣ 3♥ |   0.48  |  -2.41  |    fold   |   0.22  |   -2.3  |    fold   |  -0.04  |  -2.19  |    fold   |   -0.3  |  -2.08  |    fold   |   0.37  |  -2.49  |    fold   |   0.11  |  -2.38  |    fold   |  -0.15  |  -2.27  |    fold   |  -0.41  |  -2.16  |    fold   |
| 6♣ 4♥ |  -0.65  |  -2.09  |    fold   |  -0.91  |  -1.98  |    fold   |  -1.17  |  -1.87  |    fold   |  -1.43  |  -1.76  |    fold   |  -0.75  |  -2.17  |    fold   |  -1.01  |  -2.06  |    fold   |  -1.27  |  -1.96  |    fold   |  -1.53  |  -1.85  |    fold   |
| 6♣ 5♥ |  -0.03  |  -2.15  |    fold   |  -0.29  |  -2.04  |    fold   |  -0.55  |  -1.93  |    fold   |  -0.81  |  -1.82  |    fold   |  -0.14  |  -2.23  |    fold   |   -0.4  |  -2.12  |    fold   |  -0.66  |  -2.01  |    fold   |  -0.92  |   -1.9  |    fold   |
| 6♣ 6♥ |  -0.11  |  -1.72  |    fold   |  -0.37  |  -1.61  |    fold   |  -0.63  |   -1.5  |    fold   |  -0.89  |  -1.39  |    fold   |  -0.21  |   -1.8  |    fold   |  -0.47  |  -1.69  |    fold   |  -0.73  |  -1.58  |    fold   |  -0.99  |  -1.48  |    fold   |
| 6♣ 7♥ |  -0.46  |  -0.83  |    fold   |  -0.72  |  -0.72  |    fold   |  -0.98  |  -0.61  |    call   |  -1.24  |   -0.5  |    call   |  -0.56  |  -0.91  |    fold   |  -0.82  |   -0.8  |    call   |  -1.08  |  -0.69  |    call   |  -1.34  |  -0.58  |    call   |
| 6♣ 8♥ |   0.07  |  -1.39  |    fold   |  -0.19  |  -1.28  |    fold   |  -0.45  |  -1.17  |    fold   |  -0.71  |  -1.06  |    fold   |  -0.04  |  -1.47  |    fold   |   -0.3  |  -1.36  |    fold   |  -0.56  |  -1.25  |    fold   |  -0.82  |  -1.15  |    fold   |
| 6♣ 9♥ |   0.67  |  -0.65  |    fold   |   0.41  |  -0.54  |    fold   |   0.15  |  -0.43  |    fold   |  -0.11  |  -0.33  |    fold   |   0.57  |  -0.74  |    fold   |   0.31  |  -0.63  |    fold   |   0.05  |  -0.52  |    fold   |  -0.21  |  -0.41  |    fold   |
| 6♣ T♥ |   0.46  |  -0.99  |    fold   |   0.2   |  -0.88  |    fold   |  -0.06  |  -0.77  |    fold   |  -0.32  |  -0.66  |    fold   |   0.36  |  -1.07  |    fold   |   0.1   |  -0.96  |    fold   |  -0.16  |  -0.85  |    fold   |  -0.42  |  -0.75  |    fold   |
| 6♣ J♥ |   1.14  |  -0.22  |    fold   |   0.88  |  -0.11  |    fold   |   0.62  |   -0.0  |    fold   |   0.36  |   0.11  |    fold   |   1.03  |   -0.3  |    fold   |   0.77  |  -0.19  |    fold   |   0.51  |  -0.08  |    fold   |   0.25  |   0.03  |    fold   |
| 6♣ Q♥ |   1.62  |   0.54  |    fold   |   1.36  |   0.65  |    fold   |   1.1   |   0.76  |    fold   |   0.84  |   0.87  |    call   |   1.51  |   0.46  |    fold   |   1.25  |   0.56  |    fold   |   0.99  |   0.67  |    fold   |   0.73  |   0.78  |    call   |
| 6♣ K♥ |   1.13  |   1.21  |    call   |   0.87  |   1.32  |    call   |   0.61  |   1.43  |    call   |   0.35  |   1.54  |    call   |   1.03  |   1.13  |    call   |   0.77  |   1.24  |    call   |   0.51  |   1.35  |    call   |   0.25  |   1.46  |    call   |
| 6♣ A♥ |   2.26  |   1.96  |    fold   |   2.0   |   2.07  |    call   |   1.74  |   2.18  |    call   |   1.48  |   2.29  |    call   |   2.15  |   1.87  |    fold   |   1.89  |   1.98  |    call   |   1.63  |   2.09  |    call   |   1.37  |   2.2   |    call   |
| 7♣ 8♣ |   0.66  |   -1.0  |    fold   |   0.4   |  -0.89  |    fold   |   0.14  |  -0.78  |    fold   |  -0.12  |  -0.67  |    fold   |   0.56  |  -1.08  |    fold   |   0.3   |  -0.97  |    fold   |   0.04  |  -0.86  |    fold   |  -0.22  |  -0.75  |    fold   |
| 7♣ 9♣ |   0.55  |  -0.16  |    fold   |   0.29  |  -0.05  |    fold   |   0.03  |   0.05  |    call   |  -0.23  |   0.16  |    call   |   0.44  |  -0.25  |    fold   |   0.18  |  -0.14  |    fold   |  -0.08  |  -0.03  |    call   |  -0.34  |   0.08  |    call   |
| 7♣ T♣ |   1.32  |  -0.16  |    fold   |   1.06  |  -0.05  |    fold   |   0.8   |   0.06  |    fold   |   0.54  |   0.17  |    fold   |   1.21  |  -0.24  |    fold   |   0.95  |  -0.13  |    fold   |   0.69  |  -0.02  |    fold   |   0.43  |   0.09  |    fold   |
| 7♣ J♣ |   0.96  |  -0.41  |    fold   |   0.7   |   -0.3  |    fold   |   0.44  |  -0.19  |    fold   |   0.18  |  -0.08  |    fold   |   0.85  |  -0.49  |    fold   |   0.59  |  -0.38  |    fold   |   0.33  |  -0.27  |    fold   |   0.07  |  -0.16  |    fold   |
